50, 50, 50, 50, 50, 50, 50, 50, 17, 87, 119, 30, 85, 65, 132, 89, 198, 98, 242, 87, 64, 124, 2, 132, 168, 21, 82, 33, 39, -8, 81, -67, 121, 240, 103, 131, 126, 52, 19, 49, -85, -194, 180, -12, -30, 113, -124, 79, -85, -28, -54, -3, 43, -68, -57, 8, 50, 50, 50, 50, 50, 50, 50, 50,
107, 78, 119, 169, 140, 136, 116, 90, 175, 157, 205, 176, 193, 155, 199, 159, 198, 170, 206, 205, 242, 159, 193, 139, 134, 186, 210, 193, 162, 142, 142, 218, 146, 177, 180, 210, 208, 119, 168, 158, 159, 179, 180, 168, 118, 168, 117, 151, 153, 150, 168, 70, 167, 153, 130, 144, 138, 155, 91, 159, 155, 159, 136, 119,
158, 86, 151, 134, 126, 184, 169, 194, 214, 119, 124, 232, 112, 222, 168, 115, 211, 260, 228, 148, 200, 263, 40, 214, 181, 46, 227, 149, 227, 99, 107, 150, 176, 217, 195, 122, 233, 224, 121, 191, 197, 183, 173, 227, 250, 195, 190, 184, 163, 248, 248, 277, 149, 243, 163, 162, 178, 192, 48, 256, 145, 136, 177, 230,
275, 193, 225, 280, 217, 230, 237, 176, 380, 229, 398, 241, 326, 334, 261, 191, 387, 355, 349, 228, 244, 343, 230, 259, 260, 309, 236, 199, 204, 269, 245, 220, 119, 288, 246, 237, 188, 217, 202, 315, 249, 232, 197, 204, 212, 291, 220, 242, 223, 274, 268, 217, 203, 319, 283, 176, 207, 226, 111, 296, 214, 219, 223, 217,
532, 398, 618, 535, 560, 529, 456, 441, 555, 523, 498, 629, 416, 417, 492, 583, 498, 553, 564, 507, 605, 508, 573, 478, 498, 543, 482, 536, 517, 455, 512, 530, 592, 452, 538, 536, 483, 543, 534, 503, 518, 515, 520, 541, 444, 437, 460, 489, 637, 531, 528, 525, 579, 556, 437, 599, 552, 501, 574, 397, 423, 447, 510, 539,
50, 50, 50, 50, 50, 50, 50, 50, 33, 55, 237, 172, 101, 74, 87, -1, -84, 133, 198, 62, 35, 138, 23, -75, 0, 199, 57, 102, 85, 0, -164, -25, -14, -19, 143, 89, -104, 26, -132, 91, -76, 96, -20, 4, 3, 23, -80, 14, -84, -79, -90, 58, -47, -23, -54, -121, 50, 50, 50, 50, 50, 50, 50, 50,
70, 149, 145, 116, 101, 139, 113, 111, 170, 65, 131, 176, 214, 295, 126, 159, 246, 210, 245, 194, 107, 178, 192, 182, 182, 203, 160, 309, 197, 196, 203, 208, 158, 153, 128, 196, 286, 150, 157, 71, 165, 184, 156, 197, 230, 120, 170, 98, 163, 83, 154, -10, 174, 178, 166, 172, 50, 181, 154, 161, 84, 139, 98, 98,
187, 177, 177, 207, 177, 127, 159, 233, 172, 284, 113, 83, 156, 137, 168, 107, 206, 209, 240, 118, 309, 193, 276, 109, 186, 137, 243, 243, 268, 141, 160, 172, 194, 252, 206, 129, 229, 348, 67, 159, 224, 171, 165, 157, 73, 186, 158, 174, 214, 234, 149, 207, 177, 309, 172, 218, 193, 196, 122, 193, 189, 120, 220, 185,
296, 260, 261, 258, 172, 214, 239, 251, 326, 366, 256, 543, 202, 346, 299, 335, 269, 365, 279, 246, 307, 244, 402, 293, 233, 340, 296, 295, 251, 323, 297, 335, 242, 255, 158, 169, 279, 193, 336, 144, 241, 340, 282, 332, 226, 177, 267, 191, 263, 308, 221, 164, 192, 221, 137, 204, 43, 132, 197, 248, 194, 370, 221, 116,
517, 555, 566, 539, 570, 525, 436, 490, 530, 537, 523, 522, 473, 416, 526, 550, 421, 578, 532, 502, 522, 508, 468, 528, 531, 659, 519, 497, 469, 530, 467, 443, 487, 526, 468, 539, 519, 552, 574, 451, 504, 524, 572, 481, 460, 474, 466, 495, 450, 488, 533, 561, 490, 454, 409, 531, 512, 445, 357, 518, 420, 471, 412, 509,
50, 50, 50, 50, 50, 50, 50, 50, 129, 217, 67, 295, 77, 101, 125, 201, 38, -45, 210, 167, 86, 44, 16, 78, -10, -63, 89, 177, 312, 104, 26, 144, -2, -10, 49, 118, 142, 84, -91, -21, -83, -77, 116, -48, 5, 122, -149, 155, -105, -34, 91, 49, 42, -170, -22, -30, 50, 50, 50, 50, 50, 50, 50, 50,
139, 106, 130, 143, 128, 137, 96, 64, 166, 169, 250, 181, 162, 165, 213, 149, 116, 127, 374, 298, 318, 216, 167, 152, 143, 187, 83, 234, 201, 249, 199, 148, 170, 165, 192, 136, 229, 169, 190, 186, 145, 235, 202, 166, 239, 187, 115, 129, 147, 135, 85, 90, 190, 188, 153, 155, 139, 65, 209, 73, 158, 93, 31, 111,
153, 149, 154, 126, 256, 116, 191, 226, 155, 78, 132, 154, 27, 212, 147, 173, 304, 113, 55, 141, 246, 290, 171, 133, 97, 122, 327, 166, 128, 215, 142, 279, 240, 200, 112, 212, 220, 167, 113, 44, 137, 95, 155, 79, 130, 264, 184, 209, 172, 193, 281, 100, 161, 186, 251, 183, 162, 188, 250, 189, 225, 207, 183, 90,
324, 260, 260, 311, 340, 252, 318, 442, 396, 279, 325, 378, 303, 128, 270, 270, 282, 239, 310, 446, 356, 322, 213, 154, 238, 403, 134, 173, 239, 274, 174, 132, 229, 242, 261, 201, 263, 300, 213, 319, 163, 285, 273, 164, 155, 251, 301, 98, 188, 170, 231, 221, 270, 280, 356, 224, 92, 301, 256, 328, 200, 230, 201, 140,
472, 431, 548, 524, 482, 422, 465, 432, 560, 563, 492, 464, 503, 495, 560, 418, 648, 561, 618, 486, 564, 545, 428, 434, 519, 512, 526, 458, 514, 505, 504, 496, 530, 466, 566, 471, 517, 487, 560, 611, 565, 634, 493, 430, 540, 507, 568, 470, 545, 517, 433, 483, 516, 555, 385, 647, 522, 497, 514, 574, 406, 385, 448, 521,
50, 50, 50, 50, 50, 50, 50, 50, 28, 121, -44, 103, 181, 87, 110, 4, 88, 44, 135, 8, 132, 35, 42, 80, 73, -61, 122, -44, -59, -9, -147, -98, -29, 30, -44, 256, -19, 77, -63, -101, -67, -146, -4, 18, 152, 88, 7, -3, -6, -65, -42, 105, 46, 25, -150, 11, 50, 50, 50, 50, 50, 50, 50, 50,
132, 133, 316, 183, 193, 143, 109, 96, 181, 80, 288, 195, 216, 203, 112, 242, 201, 194, 259, 372, 299, 214, 278, 164, 240, 216, 167, 195, 223, 256, 245, 152, 240, 157, 167, 278, 288, 208, 141, 142, 146, 203, 47, 235, 133, 157, 140, 181, 132, 31, 190, 97, 238, 176, 120, 87, 123, 244, 138, 167, 284, 126, 12, 114,
197, 159, 73, 154, 318, 141, 163, 172, 73, 218, 230, 182, 123, 182, 135, 140, 201, 266, 271, 207, 293, 291, 169, 257, 178, 201, 134, 160, 160, 278, 166, 150, 192, 276, 113, 333, 286, 169, 203, 171, 202, 137, 133, 103, 190, 207, 194, 201, 193, 164, 199, 198, 125, 236, 100, 218, 236, 223, 155, 254, 153, 132, 159, 158,
364, 297, 191, 255, 282, 203, 190, 305, 214, 314, 241, 301, 330, 172, 404, 142, 241, 348, 279, 323, 178, 346, 250, 190, 238, 221, 179, 196, 118, 235, 158, 288, 229, 242, 259, 246, 314, 140, 177, 165, 285, 133, 175, 172, 188, 268, 71, 134, 95, 131, 167, 375, 387, 194, 306, 74, 144, 210, 259, 186, 175, 291, 270, 61,
550, 441, 461, 541, 418, 373, 437, 396, 528, 478, 550, 489, 555, 475, 451, 469, 568, 651, 485, 571, 517, 570, 533, 370, 636, 524, 603, 503, 546, 509, 448, 489, 575, 437, 495, 522, 455, 463, 515, 361, 555, 599, 575, 554, 469, 452, 515, 358, 601, 521, 561, 539, 507, 492, 545, 541, 453, 499, 518, 416, 528, 440, 374, 514,
50, 50, 50, 50, 50, 50, 50, 50, 27, -152, 90, 131, 81, 188, -31, 249, -13, 104, 134, 273, -55, 72, 172, -35, 19, -74, 168, 195, 42, 140, -49, 177, -13, -6, 38, 13, 85, -81, -72, -23, -27, 76, -18, 35, -96, 9, -117, 25, 47, -35, 43, -120, 28, -114, -113, -96, 50, 50, 50, 50, 50, 50, 50, 50,
153, 154, 132, 210, 92, 148, 124, -21, 179, 183, 159, 63, 199, 116, 92, 252, 160, 175, 315, 291, 263, 253, 243, 137, 216, 99, 131, 245, 164, 296, 236, 196, 142, 192, 270, 130, 344, 214, 120, 127, 156, 184, 72, 59, 237, 103, 95, 226, 187, 140, 201, 59, 30, 93, 120, 95, 132, 135, 165, 126, 147, 120, 42, 97,
67, 211, 159, 283, 156, 155, 205, 160, 178, 295, 240, 172, 282, 313, 239, 123, 188, 312, 218, 320, 244, 330, 221, 193, 371, 257, 119, 245, 189, 247, 166, 295, 303, 214, 140, 407, 115, 134, 186, 269, 137, 254, 160, 245, 310, 89, 166, 160, 66, 152, 247, 51, 129, 131, 68, 206, 126, 216, -27, 116, 123, 103, 247, 79,
287, 298, 315, 197, 241, 239, 214, 301, 285, 359, 410, 206, 293, 379, 311, 350, 234, 363, 225, 214, 273, 317, 227, 317, 250, 350, 296, 164, 171, 207, 203, 181, 205, 241, 230, 231, 201, 133, 302, 196, 135, 264, 316, 247, 34, 300, 379, 249, 172, 203, 167, 192, 244, 105, 117, 238, 152, 190, 239, 71, 180, 196, 200, -47,
464, 546, 565, 549, 477, 492, 521, 523, 551, 464, 459, 466, 575, 635, 490, 485, 545, 545, 475, 636, 517, 556, 469, 562, 543, 495, 513, 596, 531, 472, 490, 482, 469, 522, 553, 467, 517, 457, 487, 496, 546, 508, 482, 545, 363, 607, 591, 606, 580, 466, 605, 420, 468, 559, 549, 421, 441, 446, 539, 494, 494, 402, 442, 392,
50, 50, 50, 50, 50, 50, 50, 50, 102, 39, 279, 78, 156, 39, -12, 97, -78, 94, 161, 199, 62, 258, 238, 60, -2, -9, 194, 200, 156, -32, -7, 74, 26, 70, 94, -51, 72, 11, -69, 14, 101, 157, 31, -89, -34, 76, -127, -88, -87, 4, -39, 85, -19, -8, -150, -58, 50, 50, 50, 50, 50, 50, 50, 50,
151, 87, 233, 177, 183, 83, 167, -19, 237, 165, 73, 298, 236, 92, 108, 168, 122, 212, 228, 292, 267, 103, 148, 232, 300, 155, 315, 241, 332, 255, 227, 346, 160, 111, 86, 123, 132, 192, 182, 162, 137, 143, 173, 105, 163, 259, 191, 70, 167, 176, 85, 106, 100, 126, 306, 195, 143, 167, 141, 118, 115, 36, 292, 120,
145, 65, 190, 196, 86, 184, 165, 219, 194, 183, 280, 308, 115, 139, 282, 124, 125, 6, 271, 22, 270, 281, 169, 206, 195, 118, 235, 424, 251, 272, 296, 335, 163, 266, 206, 251, 308, 194, 104, 169, 210, 181, 271, 77, 18, 139, 234, 126, 161, 246, 230, 129, 136, 118, 188, 240, 60, 218, 106, 132, 132, 182, 129, 250,
