50, 50, 50, 50, 50, 50, 50, 50, 40, 84, 126, 31, 79, 63, 122, 86, 215, 112, 241, 84, 62, 126, -3, 146, 191, 26, 88, 31, 53, -1, 90, -59, 149, 253, 107, 135, 112, 58, 10, 56, -75, -183, 177, -11, -30, 103, -129, 78, -65, -26, -35, -1, 42, -75, -55, 24, 50, 50, 50, 50, 50, 50, 50, 50,
107, 77, 120, 169, 140, 137, 114, 96, 176, 155, 204, 177, 192, 154, 196, 161, 201, 171, 205, 200, 243, 159, 198, 138, 136, 185, 210, 194, 163, 154, 139, 221, 147, 177, 181, 207, 200, 116, 170, 158, 159, 183, 181, 166, 113, 163, 119, 151, 153, 150, 168, 67, 168, 147, 129, 144, 138, 150, 93, 159, 155, 160, 133, 119,
158, 89, 146, 141, 123, 186, 168, 192, 213, 120, 131, 233, 114, 221, 169, 117, 215, 259, 228, 147, 203, 258, 42, 214, 181, 45, 227, 148, 225, 96, 107, 152, 171, 214, 195, 121, 230, 221, 121, 191, 199, 181, 169, 238, 258, 191, 189, 184, 161, 246, 241, 271, 142, 243, 167, 160, 179, 192, 45, 254, 146, 136, 178, 225,
275, 190, 224, 275, 223, 231, 241, 178, 371, 234, 398, 241, 327, 329, 266, 196, 386, 360, 350, 231, 248, 342, 230, 261, 259, 310, 237, 202, 206, 265, 244, 222, 118, 286, 251, 237, 188, 216, 199, 319, 243, 227, 198, 200, 218, 290, 223, 241, 222, 272, 261, 217, 206, 320, 278, 173, 200, 232, 120, 297, 210, 224, 212, 212,
532, 400, 621, 534, 563, 528, 451, 432, 550, 522, 499, 626, 424, 420, 494, 580, 496, 548, 562, 507, 610, 504, 573, 475, 503, 538, 485, 529, 513, 455, 510, 531, 594, 456, 543, 542, 483, 538, 526, 503, 512, 513, 520, 542, 440, 440, 463, 490, 636, 530, 526, 524, 581, 550, 431, 599, 546, 499, 575, 393, 426, 441, 513, 539,
50, 50, 50, 50, 50, 50, 50, 50, 24, 89, 231, 171, 99, 80, 88, -2, -85, 170, 198, 55, 27, 140, 24, -80, 2, 239, 57, 92, 76, 6, -170, -34, -7, 5, 135, 87, -120, 24, -137, 86, -73, 128, -19, -2, 0, 12, -91, 10, -91, -42, -89, 54, -51, -18, -46, -111, 50, 50, 50, 50, 50, 50, 50, 50,
73, 149, 138, 118, 103, 139, 113, 108, 171, 64, 133, 175, 208, 294, 129, 157, 248, 210, 240, 191, 102, 173, 190, 180, 190, 201, 160, 311, 199, 182, 203, 200, 159, 156, 126, 198, 279, 149, 155, 68, 164, 180, 157, 199, 232, 118, 170, 101, 164, 86, 154, -7, 174, 177, 165, 173, 45, 177, 153, 160, 81, 139, 99, 99,
188, 177, 176, 206, 179, 137, 159, 233, 171, 271, 105, 79, 158, 137, 170, 101, 206, 204, 235, 111, 315, 188, 275, 108, 187, 130, 244, 242, 270, 135, 148, 176, 196, 242, 206, 135, 225, 344, 66, 156, 222, 171, 163, 160, 73, 182, 166, 171, 218, 225, 150, 204, 180, 310, 173, 220, 197, 198, 126, 195, 176, 112, 220, 186,
293, 260, 263, 261, 173, 211, 245, 259, 339, 373, 269, 544, 203, 355, 298, 334, 268, 364, 280, 249, 311, 241, 410, 294, 228, 341, 297, 295, 250, 327, 291, 335, 244, 254, 150, 165, 285, 192, 336, 139, 238, 334, 282, 330, 224, 180, 270, 173, 254, 307, 223, 164, 191, 213, 136, 202, 45, 124, 203, 254, 198, 383, 224, 110,
510, 555, 559, 533, 569, 522, 436, 481, 522, 539, 525, 525, 474, 411, 532, 540, 418, 578, 524, 507, 520, 513, 467, 526, 526, 651, 520, 500, 464, 527, 461, 439, 485, 523, 467, 544, 510, 545, 572, 446, 497, 522, 568, 481, 456, 473, 461, 492, 448, 485, 529, 564, 482, 452, 408, 530, 509, 443, 352, 518, 425, 472, 410, 508,
50, 50, 50, 50, 50, 50, 50, 50, 128, 220, 81, 298, 80, 101, 127, 201, 30, -47, 240, 163, 85, 47, 17, 76, -12, -70, 111, 170, 309, 99, 28, 141, -4, -26, 74, 109, 130, 81, -96, -23, -87, -85, 135, -50, -1, 110, -156, 154, -118, -37, 113, 53, 36, -173, -31, -34, 50, 50, 50, 50, 50, 50, 50, 50,
143, 103, 130, 140, 128, 137, 96, 64, 165, 167, 238, 179, 166, 167, 220, 150, 120, 122, 373, 291, 309, 213, 168, 152, 145, 190, 82, 231, 195, 258, 195, 153, 171, 162, 191, 137, 228, 170, 187, 185, 143, 234, 200, 165, 243, 181, 97, 129, 148, 135, 92, 92, 188, 192, 155, 154, 139, 63, 209, 69, 159, 94, 22, 111,
155, 149, 154, 129, 264, 119, 183, 228, 154, 77, 133, 155, 25, 214, 152, 170, 301, 110, 54, 140, 248, 283, 169, 129, 97, 129, 331, 165, 131, 212, 140, 275, 241, 200, 102, 218, 223, 164, 116, 47, 137, 95, 154, 78, 130, 257, 183, 213, 170, 195, 282, 92, 163, 186, 248, 182, 158, 188, 248, 187, 237, 210, 184, 87,
326, 264, 260, 316, 337, 253, 316, 437, 408, 284, 333, 395, 305, 142, 279, 269, 283, 249, 311, 450, 362, 327, 218, 158, 241, 403, 130, 173, 235, 279, 177, 137, 228, 242, 259, 204, 263, 302, 217, 313, 162, 286, 273, 161, 152, 251, 303, 97, 190, 166, 229, 222, 266, 274, 355, 222, 92, 300, 252, 331, 191, 240, 202, 144,
470, 431, 548, 517, 479, 421, 462, 429, 557, 567, 497, 464, 508, 493, 555, 410, 647, 563, 622, 490, 568, 549, 434, 433, 523, 515, 530, 458, 517, 507, 504, 495, 532, 471, 570, 477, 512, 490, 556, 614, 562, 638, 492, 429, 541, 504, 575, 468, 543, 511, 435, 479, 517, 536, 393, 643, 519, 502, 513, 576, 414, 387, 450, 520,
50, 50, 50, 50, 50, 50, 50, 50, 32, 119, -42, 114, 180, 90, 105, -1, 82, 43, 125, 30, 123, 31, 40, 78, 65, -73, 120, -33, -61, -8, -156, -105, -36, 17, -43, 277, -40, 73, -64, -106, -80, -157, -10, 31, 137, 75, -3, -9, -8, -71, -26, 110, 42, 4, -158, 13, 50, 50, 50, 50, 50, 50, 50, 50,
131, 133, 315, 183, 194, 148, 109, 99, 181, 81, 286, 197, 221, 196, 110, 242, 197, 192, 255, 365, 296, 211, 277, 165, 239, 214, 156, 196, 216, 260, 243, 153, 238, 151, 168, 268, 276, 206, 137, 144, 144, 209, 47, 231, 133, 155, 144, 185, 132, 30, 188, 99, 235, 173, 119, 90, 123, 243, 140, 167, 281, 125, 15, 114,
197, 153, 68, 154, 311, 141, 165, 173, 77, 227, 225, 174, 126, 174, 134, 146, 199, 273, 276, 210, 288, 284, 172, 260, 179, 202, 127, 167, 158, 270, 163, 150, 189, 279, 107, 334, 291, 166, 202, 173, 202, 134, 136, 108, 182, 207, 204, 201, 193, 164, 198, 200, 127, 235, 103, 217, 237, 222, 153, 249, 152, 129, 157, 153,
368, 295, 191, 255, 288, 210, 189, 303, 220, 307, 235, 305, 342, 170, 419, 143, 236, 349, 280, 320, 176, 346, 248, 192, 231, 226, 179, 203, 127, 239, 153, 295, 216, 239, 255, 250, 315, 142, 177, 166, 278, 131, 174, 169, 184, 267, 72, 134, 89, 138, 173, 373, 384, 199, 302, 73, 140, 218, 261, 183, 175, 290, 270, 51,
542, 442, 456, 541, 422, 379, 437, 393, 530, 481, 553, 492, 555, 480, 449, 473, 568, 652, 487, 565, 525, 573, 537, 377, 632, 527, 606, 503, 547, 508, 451, 490, 569, 437, 497, 523, 458, 463, 519, 360, 554, 601, 574, 552, 469, 454, 515, 357, 602, 531, 559, 538, 512, 494, 544, 539, 448, 503, 517, 419, 527, 439, 381, 508,
50, 50, 50, 50, 50, 50, 50, 50, 27, -151, 96, 130, 81, 195, -26, 257, 19, 112, 139, 280, -62, 88, 165, -26, 50, -53, 193, 185, 25, 144, -49, 180, 3, -4, 52, 10, 80, -84, -70, -21, -1, 82, -6, 25, -109, 4, -135, 24, 65, -39, 58, -118, 27, -116, -127, -88, 50, 50, 50, 50, 50, 50, 50, 50,
157, 151, 132, 210, 87, 146, 124, -25, 179, 176, 166, 58, 204, 108, 88, 261, 161, 166, 314, 290, 259, 238, 246, 145, 215, 96, 120, 260, 167, 298, 235, 194, 139, 187, 275, 122, 329, 218, 122, 124, 154, 178, 67, 63, 238, 83, 97, 220, 186, 137, 202, 59, 33, 91, 117, 94, 130, 131, 161, 129, 142, 117, 39, 100,
69, 207, 163, 286, 157, 163, 208, 160, 178, 280, 250, 173, 286, 306, 240, 118, 189, 313, 227, 319, 244, 334, 220, 193, 367, 259, 109, 238, 195, 253, 170, 296, 303, 219, 132, 403, 117, 129, 199, 260, 132, 257, 162, 227, 316, 85, 161, 162, 60, 153, 246, 50, 129, 125, 65, 208, 127, 217, -30, 117, 125, 100, 245, 81,
